Time,Sine Wave
0.501,0.9937168560344412
0.5015000000000001,0.9905753615668558
0.502,0.9874339601166474
0.5025000000000001,0.984292682688179
0.503,0.9811515602845918
0.5035000000000001,0.9780106239074946
0.504,0.9748699045566624
0.5045000000000001,0.9717294332297264
0.505,0.968589240921872
0.5055000000000001,0.9654493586255274
0.506,0.9623098173300657
0.5065000000000001,0.9591706480214895
0.507,0.9560318816821353
0.5075000000000001,0.9528935492903573
0.508,0.9497556818202306
0.5085000000000001,0.9466183102412394
0.509,0.9434814655179755
0.5095000000000001,0.9403451786098291
0.51,0.9372094804706866
0.5105000000000001,0.9340744020486219
0.511,0.9309399742855942
0.5115000000000001,0.9278062281171391
0.512,0.9246731944720672
0.5125,0.9215409042721556
0.513,0.9184093884318423
0.5135,0.915278677857927
0.514,0.9121488034492571
0.5145,0.9090197960964306
0.515,0.9058916866814859
0.5155,0.9027645060776011
0.516,0.8996382851487853
0.5165,0.8965130547495779
0.517,0.8933888457247402
0.5175,0.8902656889089551
0.518,0.8871436151265184
0.5185,0.8840226551910388
0.519,0.8809028399051303
0.5195,0.8777842000601107
0.52,0.8746667664356957
0.5205,0.8715505697996973
0.521,0.8684356409077174
0.5215,0.8653220105028478
0.522,0.8622097093153618
0.5225,0.8590987680624178
0.523,0.8559892174477476
0.5235,0.852881088161363
0.524,0.8497744108792431
0.5245,0.8466692162630397
0.525,0.8435655349597693
0.5255,0.840463397601514
0.526,0.8373628348051164
0.5265,0.8342638771718806
0.527,0.8311665552872661
0.5275,0.8280708997205907
0.528,0.8249769410247239
0.5285,0.82188470973579
0.529,0.8187942363728625
0.5295,0.8157055514376668
0.53,0.8126186854142752
0.5305,0.8095336687688106
0.531,0.8064505319491395
0.5315,0.8033693053845803
0.532,0.8002900194855926
0.5325,0.7972127046434878
0.533,0.7941373912301188
0.5335,0.7910641095975885
0.534,0.7879928900779454
0.5345,0.7849237629828869
0.535,0.7818567586034575
0.5355,0.7787919072097531
0.536,0.7757292390506187
0.5365,0.7726687843533537
0.537,0.7696105733234093
0.5375,0.7665546361440947
0.538,0.7635010029762752
0.5385,0.7604497039580782
0.539,0.7574007692045923
0.5395,0.7543542288075741
0.54,0.7513101128351449
0.5405,0.7482684513315032
0.541,0.7452292743166176
0.5415,0.7421926117859404
0.542,0.7391584937101031
0.5425,0.7361269500346274
0.543,0.7330980106796244
0.5435,0.7300717055395038
0.544,0.7270480644826747
0.5445,0.7240271173512545
0.545,0.7210088939607706
0.5455,0.7179934240998707
0.546,0.7149807375300237
0.5465,0.7119708639852309
0.547,0.708963833171728
0.5475,0.705959674767696
0.548,0.7029584184229649
0.5485,0.6999600937587237
0.549,0.6969647303672257
0.5495,0.6939723578114996
0.55,0.6909830056250522
0.5505,0.6879967033115855
0.551,0.6850134803446948
0.5515,0.6820333661675893
0.552,0.6790563901927904
0.5525,0.6760825818018508
0.553,0.6731119703450574
0.5535,0.6701445851411472
0.554,0.6671804554770132
0.5545,0.6642196106074194
0.555,0.6612620797547084
0.5555,0.6583078921085167
0.556,0.6553570768254827
0.5565,0.6524096630289629
0.557,0.6494656798087407
0.5575,0.6465251562207428
0.558,0.6435881212867489
0.5585,0.6406546039941097
0.559,0.6377246332954539
0.5595,0.6347982381084124
0.56,0.6318754473153216
0.5605,0.6289562897629492
0.561,0.6260407942621995
0.5615,0.6231289895878375
0.562,0.6202209044781988
0.5625,0.6173165676349104
0.5630000000000001,0.6144160077226033
0.5635,0.611519253368634
0.5640000000000001,0.6086263331627975
0.5645,0.6057372756570489
0.5650000000000001,0.6028521093652192
0.5655,0.5999708627627351
0.5660000000000001,0.5970935642863371
0.5665,0.5942202423337999
0.5670000000000001,0.5913509252636506
0.5675,0.5884856413948916
0.5680000000000001,0.5856244190067155
0.5685,0.5827672863382349
0.5690000000000001,0.5799142715881933
0.5695,0.5770654029146969
0.5700000000000001,0.5742207084349273
0.5705,0.5713802162248718
0.5710000000000001,0.5685439543190409
0.5715,0.5657119507101955
0.5720000000000001,0.5628842333490669
0.5725,0.5600608301440849
0.5730000000000001,0.5572417689610982
0.5735,0.5544270776231037
0.5740000000000001,0.5516167839099675
0.5745,0.5488109155581549
0.5750000000000001,0.5460095002604529
0.5755,0.5432125656657004
0.5760000000000001,0.5404201393785119
0.5765,0.5376322489590084
0.577,0.5348489219225421
0.5775,0.5320701857394268
0.578,0.5292960678346679
0.5785,0.5265265955876881
0.579,0.5237617963320612
0.5795,0.5210016973552392
0.58,0.518246325898285
0.5805,0.515495709155602
0.581,0.5127498742746679
0.5815,0.5100088483557634
0.582,0.5072726584517087
0.5825,0.5045413315675924
0.583,0.5018148946605093
0.5835,0.49909337463929004
0.584,0.49637679836423965
0.5845,0.49366519264686737
0.585,0.4909585842496291
0.5855,0.48825699988565496
0.586,0.485560466218494
0.5865,0.482869009861843
0.587,0.4801826573792909
0.5875,0.4775014352840513
0.588,0.4748253700387046
0.5885,0.47215448805493376
0.589,0.4694888156932663
0.5895,0.4668283792628115
0.59,0.4641732050210037
0.5905,0.4615233191733399
0.591,0.45887874787312444
0.5915,0.4562395172212075
0.592,0.4536056532657311
0.5925,0.4509771820018682
0.593,0.44835412937157026
0.5935,0.4457365212633059
0.594,0.4431243835118125
0.5945,0.4405177418978329
0.595,0.43791662214786986
0.5955,0.4353210499339232
0.596,0.4327310508732439
0.5965,0.43014665052807644
0.597,0.42756787440540944
0.5975,0.42499474795672154
0.598,0.4224272965777327
0.5985,0.4198655456081507
0.599,0.4173095203314242
0.5995,0.41475924597449
0.6,0.4122147477075271
0.6005,0.4096760506437055
0.601,0.4071431798389409
0.6015,0.40461616029164504
0.602,0.4020950169424816
0.6025,0.3995797746741159
0.603,0.39707045831097576
0.6035,0.39456709261899847
0.604,0.39206970230539495
0.6045,0.38957831201839765
0.605,0.38709294634702385
0.6055,0.3846136298208286
0.606,0.3821403869096659
0.6065,0.3796732420234441
0.607,0.37721221951188777
0.6075,0.3747573436642948
0.608,0.37230863870929976
0.6085,0.3698661288146309
0.609,0.3674298380868757
0.6095,0.3649997905712393
0.61,0.36257601025131037
0.6105,0.3601585210488215
0.611,0.3577473468234157
0.6115,0.35534251137240846
0.612,0.352944038430556
0.6125,0.3505519516698161
0.613,0.34816627469912154
0.6135,0.34578703106413866
0.614,0.3434142442470438
0.6145,0.34104793766628316
0.615,0.3386881346763483
0.6155,0.33633485856754153
0.616,0.33398813256574855
0.6165,0.33164797983220695
0.617,0.3293144234632801
0.6175,0.3269874864902266
0.618,0.32466719187897564
0.6185,0.32235356252989755
0.619,0.32004662127758077
0.6195,0.3177463908906034
0.62,0.3154528940713113
0.6205,0.3131661534555915
0.621,0.31088619161265174
0.6215,0.3086130310447933
0.622,0.3063466941871952
0.6225,0.30408720340768536
0.623,0.3018345810065275
0.6235,0.29958884921619355
0.624,0.2973500302011509
0.6245,0.29511814605763853
0.625,0.29289321881345254
0.6255000000000001,0.290675270427726
0.626,0.28846432279071466
0.6265000000000001,0.2862603977235785
0.627,0.2840635169781688
0.6275000000000001,0.28187370223681096
0.628,0.27969097511209307
0.6285000000000001,0.2775153571466499
0.629,0.2753468698129532
0.6295000000000001,0.2731855345130969
0.63,0.27103137257858856
0.6305000000000001,0.2688844052701356
0.631,0.26674465377744006
0.6315000000000001,0.26461213921898374
0.632,0.2624868826418262
0.6325000000000001,0.2603689050213902
0.633,0.2582582272612608
0.6335000000000001,0.2561548701929748
0.634,0.2540588545758178
0.6345000000000001,0.2519702010966173
0.635,0.2498889303695404
0.6355000000000001,0.2478150629358883
0.636,0.24574861926389602
0.6365000000000001,0.24368961974852776
0.637,0.24163808471127823
0.6375000000000001,0.23959403439996874
0.638,0.2375574889885519
0.6385000000000001,0.23552846857690835
0.639,0.23350699319065027
0.6395000000000001,0.23149308278092295
0.64,0.22948675722421052
0.6405,0.22748803632213543
0.641,0.22549693980126617
0.6415,0.22351348731292153
0.642,0.22153769843297622
0.6425,0.21956959266167064
0.643,0.2176091894234118
0.6435,0.21565650806658998
0.644,0.2137115678633813
0.6445,0.21177438800956028
0.645,0.20984498762430948
0.6455,0.20792338575003289
0.646,0.20600960135216484
0.6465,0.2041036533189844
0.647,0.2022055604614288
0.6475,0.20031534151290942
0.648,0.19843301512912348
0.6485,0.1965585998878725
0.649,0.19469211428887778
0.6495,0.19283357675359958
0.65,0.19098300562505255
0.6505,0.1891404191676267
0.651,0.18730583556690572
0.6515,0.18547927292949096
0.652,0.18366074928281595
0.6525,0.1818502825749766
0.653,0.18004789067454785
0.6535,0.17825359137041008
0.654,0.17646740237157243
0.6545,0.17468934130700042
0.655,0.17291942572543828
0.6555,0.17115767309523833
0.656,0.16940410080418722
0.6565,0.16765872615933652
0.657,0.16592156638682887
0.6575,0.16419263863172995
0.658,0.16247195995785813
0.6585,0.16075954734761821
0.659,0.15905541770183096
0.6595,0.15735958783956794
0.66,0.1556720744979847
0.6605,0.15399289433215824
0.661,0.15232206391491687
0.6615,0.15065959973668364
0.662,0.14900551820530794
0.6625,0.14735983564590815
0.663,0.14572256830070485
0.6635,0.14409373232886713
0.664,0.14247334380634802
0.6645,0.140861418725728
0.665,0.13925797299605636
0.6655,0.13766302244269613
0.666,0.13607658280716495
0.6665,0.13449866974698133
0.667,0.13292929883550986
0.6675,0.1313684855618088
0.668,0.12981624533047453
0.6685,0.12827259346149145
0.669,0.12673754519007974
0.6695,0.12521111566654775
0.67,0.12369331995613653
0.6705,0.12218417303887852
0.671,0.12068368980944366
0.6715,0.11919188507699685
0.672,0.11770877356504683
0.6725,0.11623436991130676
0.673,0.11476868866754508
0.6735,0.1133117442994439
0.674,0.11186355118645552
0.6745,0.1104241236216622
0.675,0.10899347581163243
0.6755,0.10757162187628244
0.676,0.10615857584873623
0.6765,0.10475435167518843
0.677,0.10335896321476434
0.6775,0.10197242423938468
0.678,0.10059474843362892
0.6785,0.09922594939460239
0.679,0.09786604063179738
0.6795,0.09651503556696539
0.68,0.09517294753398042
0.6805,0.09383978977871055
0.681,0.09251557545888323
0.6815,0.09120031764396008
0.682,0.08989402931500456
0.6825,0.08859672336455504
0.683,0.08730841259649724
0.6835,0.08602910972593891
0.684,0.08475882737908269
0.6845,0.08349757809310232
0.685,0.08224537431601886
0.6855,0.08100222840657878
0.686,0.07976815263412984
0.6865,0.07854315917850185
0.687,0.07732726012988511
0.6875,0.0761204674887136
0.6880000000000001,0.07492279316554207
0.6885,0.0737342489809335
0.6890000000000001,0.07255484666533862
0.6895,0.07138459785898299
0.6900000000000001,0.07022351411174854
0.6905,0.06907160688306435
0.6910000000000001,0.06792888754178916
0.6915,0.06679536736610159
0.6920000000000001,0.06567105754338798
0.6925,0.06455596917013273
0.6930000000000001,0.06345011325180772
0.6935,0.062353500702764464
0.6940000000000001,0.06126614234612582
0.6945,0.06018804891368024
0.6950000000000001,0.059119231045774545
0.6955,0.058059699291209466
0.6960000000000001,0.057009464107135366
0.6965,0.05596853585895012
0.6970000000000001,0.05493692482019508
0.6975,0.0539146411724547
0.6980000000000001,0.052901695005255434
0.6985,0.05189809631596809
0.6990000000000001,0.05090385500970529
0.6995,0.049918980899228194
0.7000000000000001,0.04894348370484647
0.7005,0.04797737305432348
0.7010000000000001,0.04702065848278103
0.7015,0.046073349432606325
0.7020000000000001,0.04513545525335694
0.7025,0.04420698520166988
0.7030000000000001,0.04328794844116923
0.7035,0.04237835404237755
0.704,0.041478210982624275
0.7045,0.04058752814595712
0.705,0.039706314323056935
0.7055,0.038834578211147885
0.706,0.03797232841391418
0.7065,0.03711957344141226
0.707,0.03627632170999018
0.7075,0.03544258154220181
0.708,0.03461836116672623
0.7085,0.03380366871828511
0.709,0.03299851223756489
0.7095,0.032202899671134544
0.71,0.03141683887136881
0.7105,0.030640337596370526
0.711,0.029873403509894092
0.7115,0.029116044181268896
0.712,0.028368267085326027
0.7125,0.02763007960232322
0.713,0.02690148901787348
0.7135,0.02618250252287102
0.714,0.025473127213422875
0.7145,0.024773370090776403
0.715,0.024083238061252676
0.7155,0.02340273793617531
0.716,0.02273187643180652
0.7165,0.022070660169278167
0.717,0.021419095674527933
0.7175,0.02077718937823414
0.718,0.02014494761575303
0.7185,0.019522376627055582
0.719,0.018909482556665913
0.7195,0.018306271453600975
0.72,0.01771274927131128
0.7205,0.017128921867620828
0.721,0.016554795004670386
0.7215,0.015990374348860192
0.722,0.015435665470794557
0.7225,0.014890673845226132
0.723,0.014355404851001952
0.7235,0.013829863771011142
0.724,0.013314055792132073
0.7245,0.01280798600518096
0.725,0.012311659404862452
0.7255,0.011825080889719675
0.726,0.01134825526208616
0.7265,0.010881187228038214
0.727,0.010423881397349177
0.7275,0.009976342283442574
0.728,0.009538574303348923
0.7285,0.00911058177766133
0.729,0.008692368930493521
0.7295,0.00828393988943732
0.73,0.007885298685522346
0.7305,0.007496449253176274
0.731,0.007117395430186413
0.7315,0.006748140957660742
0.732,0.006388689479991827
0.7325,0.0060390445448205154
0.733,0.0056992096030014094
0.7335,0.005369188008567782
0.734,0.005048983018700048
0.7345,0.004738597793691901
0.735,0.004438035396920226
0.7355,0.004147298794814458
0.736,0.003866390856827606
0.7365,0.0035953143554076084
0.737,0.0033340719659702422
0.7375,0.003082666266872036
0.738,0.002841099739386177
0.7385,0.002609374767676309
0.739,0.0023874936387748846
0.7395,0.002175458542558517
0.74,0.00197327157172833
0.7405,0.0017809347217880855
0.741,0.0015984498910248668
0.7415,0.0014258188804902039
0.742,0.0012630433939824215
0.7425,0.0011101250380297634
0.743,0.0009670653218751823
0.7435,0.000833865657459687
0.744,0.0007105273594105732
0.7445,0.0005970516450269914
0.745,0.000493439634268289
0.7455,0.00039969234974335244
0.746,0.00031581071669983807
0.7465,0.00024179556301573424
0.747,0.00017764761919081273
0.7475,0.00012336751833919024
0.748,7.895579618377724e-05
0.7485,4.4412891050171766e-05
0.749,1.9739143862884667e-05
0.7495,4.9347981418979e-06
0.75,0.0
0.7505000000000001,4.9347981418979e-06
0.751,1.9739143862884667e-05
0.7515000000000001,4.4412891050171766e-05
0.752,7.895579618377724e-05
0.7525000000000001,0.00012336751833919024
0.753,0.00017764761919081273
0.7535000000000001,0.00024179556301573424
0.754,0.00031581071669983807
0.7545000000000001,0.0003996923497432414
0.755,0.000493439634268289
0.7555000000000001,0.0005970516450269914
0.756,0.0007105273594105732
0.7565000000000001,0.000833865657459798
0.757,0.0009670653218750713
0.7575000000000001,0.0011101250380298744
0.758,0.0012630433939824215
0.7585000000000001,0.0014258188804900929
0.759,0.0015984498910249778
0.7595000000000001,0.0017809347217881966
0.76,0.00197327157172833
0.7605000000000001,0.002175458542558517
0.761,0.0023874936387747736
0.7615000000000001,0.00260937476767642
0.762,0.002841099739386066
0.7625000000000001,0.003082666266872147
0.763,0.0033340719659701312
0.7635000000000001,0.0035953143554077194
0.764,0.003866390856827606
0.7645000000000001,0.004147298794814458
0.765,0.004438035396920115
0.7655000000000001,0.00473859779369179
0.766,0.005048983018699826
0.7665000000000001,0.005369188008567893
0.767,0.005699209603001298
0.7675000000000001,0.0060390445448205154
0.768,0.006388689479991716
0.7685,0.006748140957660631
0.769,0.007117395430186413
0.7695,0.007496449253176274
0.77,0.007885298685522346
0.7705,0.008283939889437208
0.771,0.008692368930493521
0.7715,0.009110581777661442
0.772,0.009538574303348812
0.7725,0.009976342283442574
0.773,0.010423881397349066
0.7735,0.010881187228038214
0.774,0.011348255262086049
0.7745,0.011825080889719564
0.775,0.01231165940486234
0.7755,0.01280798600518085
0.776,0.013314055792132073
0.7765,0.01382986377101103
0.777,0.014355404851002063
0.7775,0.014890673845226021
0.778,0.015435665470794557
0.7785,0.015990374348860192
0.779,0.016554795004670275
0.7795,0.017128921867620606
0.78,0.017712749271311168
0.7805,0.018306271453600864
0.781,0.018909482556665913
0.7815,0.01952237662705547
0.782,0.02014494761575303
0.7825,0.02077718937823403
0.783,0.02141909567452782
0.7835,0.022070660169278056
0.784,0.022731876431806408
0.7845,0.0234027379361752
0.785,0.024083238061252454
0.7855,0.024773370090776292
0.786,0.025473127213422764
0.7865,0.02618250252287091
0.787,0.02690148901787348
0.7875,0.02763007960232311
0.788,0.028368267085325916
0.7885,0.029116044181268785
0.789,0.02987340350989387
0.7895,0.030640337596370415
0.79,0.03141683887136881
0.7905,0.03220289967113432
0.791,0.03299851223756478
0.7915,0.033803668718284996
0.792,0.03461836116672601
0.7925,0.03544258154220181
0.793,0.03627632170999007
0.7935,0.037119573441412146
0.794,0.03797232841391407
0.7945,0.038834578211147774
0.795,0.039706314323056824
0.7955,0.0405875281459569
0.796,0.041478210982624164
0.7965,0.04237835404237744
0.797,0.043287948441169455
0.7975,0.04420698520166977
0.798,0.045135455253356827
0.7985,0.0460733494326061
0.799,0.04702065848278114
0.7995,0.04797737305432326
0.8,0.04894348370484625
0.8005,0.04991898089922808
0.801,0.0509038550097054
0.8015,0.05189809631596798
0.802,0.052901695005255656
0.8025,0.05391464117245459
0.803,0.0549369248201953
0.8035,0.05596853585895001
0.804,0.05700946410713548
0.8045,0.058059699291209244
0.805,0.059119231045774656
0.8055,0.060188048913680126
0.806,0.06126614234612593
0.8065,0.06235350070276435
0.807,0.0634501132518076
0.8075,0.06455596917013251
0.808,0.06567105754338809
0.8085,0.06679536736610148
0.809,0.06792888754178905
0.8095,0.06907160688306424
0.81,0.07022351411174876
0.8105,0.07138459785898277
0.811,0.07255484666533873
0.8115,0.07373424898093328
0.812,0.07492279316554218
0.8125,0.07612046748871337
0.8130000000000001,0.07732726012988533
0.8135,0.07854315917850152
0.8140000000000001,0.07976815263412995
0.8145,0.08100222840657856
0.8150000000000001,0.08224537431601897
0.8155,0.08349757809310221
0.8160000000000001,0.08475882737908247
0.8165,0.0860291097259388
0.8170000000000001,0.08730841259649746
0.8175,0.08859672336455493
0.8180000000000001,0.08989402931500434
0.8185,0.09120031764395986
0.8190000000000001,0.09251557545888334
